year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
2014,1,12,12,220.114654541016,163.282348632812,-5.49069023132324,-3.73433995246887,44420,-4.29748675922721,0.0592777244561599,0.988891751124905,1.26582890417673
2011,8,28,240,166.009582519531,192.846405029297,-5.42163515090942,-14.0398502349854,77398,-7.38364103321871,-5.7474722051407,0.999999977648258,1.95302311461349
2017,4,19,109,146.671127319336,116.160430908203,2.17084503173828,-1.94637501239777,39080,0.453161216091516,-2.05635050641865,0.980875608908514,1.76875405339785
1998,3,3,62,160.180236816406,118.933937072754,1.98770499229431,-0.181727707386017,26696,0.745890218594798,-3.3600292710148,0.999999977648258,2.4521888885245
2019,11,22,326,196.535232543945,170.209747314453,1.58256852626801,3.10121011734009,15720,3.30814158344717,0.305488673839357,0.999999977648258,1.36581863990922
2010,1,26,26,161.215240478516,196.871429443359,1.59016501903534,-0.22323040664196,83725,-3.90952507307375,-2.31304505564132,0.999999977648258,3.52580272115105
1990,1,13,13,144.185729980469,172.574462890625,0.0623419992625713,0.0132454996928573,7410,0.279862796160455,2.9617673107939,0.999999977648258,4.91786781591369
2000,2,5,36,166.825088500977,115.847778320312,-6.99555492401123,0.0464500002563,5312,-2.5699131959957,1.03973820984921,0.999999977648258,2.28510417106444
1986,7,16,197,147.503479003906,112.626976013184,4.22689485549927,-1.97127854824066,3880,-0.749871757777285,-1.19480467467787,0.988136475535771,2.53002285744637
1989,10,16,289,144.775146484375,172.069519042969,-0.735212028026581,1.76323997974396,7410,0.504995191875382,1.18441511988846,0.999999977648258,4.28409779092589
2015,1,17,17,196.916107177734,202.846298217773,1.73550844192505,4.08595991134644,90075,2.31035712208683,0.715263966091243,0.999999977648258,1.33078182470257
1988,3,31,91,205.300659179688,196.862945556641,0.741393506526947,3.51464009284973,7030,5.41475763181797,-0.132139827080401,0.956688155565586,2.9409943636625
2008,8,6,219,146.260635375977,145.519226074219,1.23730301856995,-11.006799697876,74360,-1.86400088966513,-4.50616568734866,0.633409598224815,1.61836457989247
2017,2,23,54,175.61474609375,198.096527099609,-3.94061994552612,3.91500997543335,55110,-5.66593714242806,4.4504750184353,0.949999978765845,3.45918196336846
2004,4,5,96,143.841064453125,130.455413818359,8.06914520263672,-1.07164645195007,40300,6.44551679391445,-3.85661469478645,0.989290213996566,2.87090905938419
1992,12,6,341,206.88737487793,178.25651550293,-0.577503025531769,2.57474493980408,10798,-1.2212655349839,0.94341349293455,0.999999977648258,2.23030130842646
2012,4,16,107,139.106460571289,120.165809631348,-2.14506006240845,0.853715002536774,56960,1.91381741317143,2.40971761103423,0.97241710010378,2.34641452176261
2006,8,18,230,141.28337097168,147.481231689453,-0.947494983673096,-4.82117509841919,3981,0.466981921089306,-2.04364797070199,0.999999977648258,2.50272526886144
2019,12,19,353,177.999710083008,167.357650756836,3.02667999267578,-1.22847497463226,97190,2.02856167926895,-2.77895211182992,0.999999977648258,1.7952316918361
1999,7,2,183,160.558715820312,106.361297607422,-6.18422508239746,6.59024000167847,1261,-1.79116358792554,5.46828095317327,0.999999977648258,2.59879886901084
2014,12,22,356,200.404891967773,200.409866333008,-4.65852499008179,13.1663503646851,90075,-0.823785858112433,7.43573309442187,0.991784439147354,1.24204674214541
2016,7,22,204,164.21354675293,167.221420288086,-2.5168149471283,5.89582490921021,74530,-1.68210454313113,3.82573020887842,0.986711410070054,1.86554302429196
1991,5,28,148,147.494491577148,116.577705383301,12.7686500549316,4.88528490066528,7414,7.97768531688914,-0.535921650031231,0.999999977648258,3.44787457965229
1987,4,6,96,167.248840332031,104.335372924805,-0.11355809867382,0.148173004388809,3880,3.28112085425887,-4.31897885828544,0.979764921691898,2.92903882500364
1986,2,2,33,115.270530700684,127.345222473145,12.7389497756958,-3.57751488685608,3161,6.69852238893181,-1.02432473273659,0.998948725684038,1.89155537191004
2019,11,18,322,186.619522094727,113.00545501709,-17.1935005187988,-1.19580125808716,74639,-5.17665160940429,2.52837801029627,0.990928064567164,0.529174870278444
1998,3,9,68,161.14811706543,115.302848815918,1.02926349639893,3.67482495307922,23676,-0.712850900280553,3.03005143017526,0.999999977648258,2.3798697585064
2008,3,31,91,120.133697509766,131.980102539062,2.54595994949341,-0.634721994400024,66276,5.64115581903904,-1.71732571093114,0.999999977648258,1.75983153067332
2002,11,14,318,190.484481811523,205.292678833008,-0.691590011119843,-5.94669008255005,20726,1.69217992561257,-4.71222490161953,0.999999977648258,1.88380027323071
2011,1,29,29,185.208129882812,121.730583190918,12.9667501449585,3.63403010368347,98988,5.36143422687463,-0.154871512555693,0.999999977648258,1.58259800928036
2016,2,20,51,168.726455688477,176.690139770508,-2.67417001724243,4.49780988693237,84920,-3.42253352460224,1.48846033969537,0.999999977648258,2.65991747723721
1993,10,28,301,158.963424682617,137.264923095703,-7.3062047958374,0.428446799516678,12790,-7.5411836201392,2.00837539312477,0.992378127504224,1.91373328752145
2002,5,8,128,149.41162109375,181.402114868164,0.0625189021229744,-0.0413258001208305,24294,2.1294370067171,1.2550001821219,0.999999977648258,4.19982945188177
2014,10,5,278,170.522003173828,198.314834594727,-7.34877014160156,5.46985006332397,37805,-5.1985411596147,5.19974241237535,0.992785683542567,2.59004520881623
2010,11,19,323,130.017303466797,135.29524230957,2.72856998443604,-1.52058100700378,5312,1.7807177403457,-2.87160978973235,0.999999977648258,1.23392831379238
1997,8,18,230,166.357849121094,131.744735717773,-19.4480991363525,0.925417482852936,26699,-7.90318624603322,5.446141144524,0.975291114508732,1.80596596490084
2019,9,16,259,140.550659179688,160.188812255859,0.171839997172356,0.17059999704361,36150,1.86866093702606,-0.834957765967126,0.999999977648258,1.65449116682449
2018,2,17,48,186.597274780273,129.353790283203,12.8189496994019,5.8449649810791,59750,6.91483400277422,1.40979507296125,0.999999977648258,1.72422630318426
1991,6,19,170,203.126541137695,174.759857177734,0.901220917701721,-2.78807997703552,7425,1.99434981272625,-2.40893747539732,0.999999977648258,2.63983862010087
2010,6,19,170,183.834548950195,108.872215270996,11.2537002563477,8.3504753112793,5314,4.90122555533011,2.99614833960254,0.94124531616027,1.6473400296529
1993,6,4,155,207.303253173828,180.691925048828,5.40945482254028,-10.4185304641724,1790,-1.34987260396381,-7.82008055845724,0.999999977648258,2.52170381494706
1988,2,7,38,157.42008972168,106.355514526367,12.054949760437,4.78727006912231,7432,12.3229904884726,-1.10925168082815,0.958687880223539,2.04003861376872
2000,9,6,250,166.738616943359,131.273712158203,5.79904508590698,6.22025489807129,20858,3.2164793862836,0.281437083601559,0.999999977648258,1.59701616527875
2014,11,3,307,203.551391601562,190.684448242188,1.10997200012207,7.32598495483398,69210,0.444942153549001,5.56164620382693,0.999999977648258,1.19045825651372
2019,5,3,123,204.965560913086,208.574813842773,-10.2975749969482,12.604700088501,52985,-3.46125772510462,6.93687019298236,0.972302029121778,1.79249441949509
2019,1,6,6,174.488388061523,89.0085678100586,1.35757446289062,1.00956904888153,35100,-1.20757154462651,-1.50365792379466,0.999999977648258,1.09044559995365
2008,3,8,68,139.667938232422,141.867294311523,-1.84430003166199,1.02449154853821,2416,-3.85877311894601,1.25958911527257,0.999999977648258,2.50711213661632
1997,9,7,250,189.612335205078,135.886352539062,-10.7862253189087,5.21657991409302,1901,0.686060649530231,5.01892492108669,0.992061082095641,1.56118055570932
2014,11,7,311,178.597793579102,222.334655761719,-9.12648010253906,32.5085983276367,37804,-5.63926220934806,10.5003982316559,0.981730452358309,2.58518915114238
2013,11,28,332,158.318557739258,150.845642089844,0.497676998376846,2.32838010787964,80680,-1.86141408400154,6.13242259429083,0.999999977648258,1.43175955748711
1991,11,27,331,131.364761352539,146.214553833008,-3.85885000228882,-2.26409244537354,12808,-9.6044909893047,-1.15305660284258,0.999999977648258,3.71477053945405
2003,11,28,332,163.261108398438,124.926651000977,7.70409488677979,-5.54579019546509,19579,2.91031961978154,-5.46117616175845,0.948532627461109,1.77118937639147
2003,10,10,283,191.744781494141,197.619613647461,-5.47903490066528,7.08491516113281,9114,-6.88948329390085,5.28706990531251,0.999999977648258,2.06693028203287
2018,5,17,137,198.410278320312,137.312698364258,3.55526494979858,7.28095006942749,39939,2.88304878654206,2.83442993948652,0.999999977648258,2.29723576674525
2009,3,30,89,148.921737670898,178.904556274414,0.135810106992722,1.27951502799988,12,3.30240155539495,-0.598000870839957,0.999999977648258,3.30357872472783
2004,10,30,304,141.60481262207,120.91389465332,7.71787023544312,-0.16389499604702,40299,3.07996333445574,-1.99136261248174,0.999999977648258,1.62445675454395
2014,5,4,124,133.261535644531,122.050521850586,12.7915754318237,2.29270505905151,61800,8.41338785334619,-0.415714370188742,0.999999977648258,1.8532667547716
2008,12,24,359,154.277969360352,164.0087890625,-6.62468004226685,-1.84853494167328,74363,-9.35084610122104,0.0785897414121741,0.999999977648258,2.69930325441689
2017,7,16,197,159.790084838867,121.565032958984,3.86008501052856,9.1104154586792,59750,-0.0445384886503282,-0.145806915875098,0.982839707743794,0.814986260883225
2008,3,19,79,171.300094604492,210.477676391602,0.038146898150444,0.0113027999177575,90014,-2.27841920125992,0.902990839326403,0.999999977648258,4.00786284379601
2017,4,21,111,164.400939941406,190.944046020508,1.26679503917694,5.26745986938477,18440,1.08300688392633,3.33663781144392,0.999999977648258,3.06918639140232
2007,10,25,298,173.237258911133,211.563751220703,11.5341701507568,20.4097003936768,35235,4.41200240547659,9.06561688647958,0.999999977648258,2.57011381439066
1994,2,27,58,83.2985916137695,230.807769775391,-11.463399887085,-4.95239496231079,1101,-5.28428201867543,0.477391863273041,0.999999977648258,0.554501259439568
1991,8,9,221,203.534439086914,163.340698242188,-4.57321977615356,-0.49167001247406,11103,0.324141484440617,3.66876243329952,0.999999977648258,1.64396926268509
1993,5,23,143,158.738235473633,159.442825317383,-3.971519947052,-0.0335551984608173,12829,0.68053736863139,1.80075520537023,0.986665031572822,3.90473615818008
2019,10,10,283,164.165863037109,140.975006103516,-7.04959487915039,-2.66075038909912,91680,-3.67076456488592,-1.77985397226071,0.997410059634394,1.07646977351892
1993,9,11,254,144.540084838867,169.192398071289,-1.253373503685,-4.14230012893677,5313,-0.369315549637097,-2.17809296000593,0.999999977648258,3.90613167892563
2003,10,22,295,190.574935913086,198.772003173828,-2.03008961677551,10.106294631958,9114,3.2122740062761,6.01009091998299,0.999999977648258,1.97514316472073
2009,5,20,140,157.015075683594,167.195587158203,-6.5916600227356,-5.0117301940918,86973,3.58164935913104,3.70789707400467,0.999999977648258,3.11874610001231
1996,8,12,225,209.926162719727,175.918228149414,4.11598491668701,-0.191617503762245,9353,2.26251658270916,-0.708629922770353,0.999999977648258,1.84750616727957
2008,11,25,330,201.663482666016,162.325744628906,4.44977521896362,-10.3189554214478,90024,-0.345608925179915,-8.43196166557709,0.999999977648258,1.48694405942286
1997,12,22,356,185.396621704102,149.181640625,-2.72503995895386,-4.14000511169434,1901,-3.02761070279609,-1.57441701128815,0.999999977648258,2.16859214426285
2007,6,7,158,151.082702636719,116.142578125,19.0487499237061,3.06005501747131,74625,8.78142930829889,-0.753625892127521,0.970970230152879,1.9632538328773
2008,7,18,200,162.176345825195,185.366104125977,3.94220995903015,-5.98483514785767,3690,-1.5353530869219,-6.46841766296151,0.990996261559941,3.20182156268154
2007,11,1,305,158.524200439453,147.086791992188,0.445754498243332,0.166539892554283,74353,1.39644406070667,2.90308136855501,0.999999977648258,1.66086990884141
2018,11,1,305,190.818374633789,159.840942382812,15.9969997406006,23.3978996276855,30,5.2991772247912,5.31257659694932,0.945435791033109,1.22011656526343
2009,8,3,215,179.132339477539,203.461624145508,0.777597486972809,7.61226511001587,10,4.13910603022204,1.2624390690749,0.999999977648258,2.23058753795685
1999,1,20,20,156.446319580078,135.619277954102,0.682940006256104,-2.31813502311707,1793,3.18111442464473,-5.0686720629996,0.999999977648258,2.43950176518638
1987,5,26,146,151.240783691406,118.045639038086,10.6126003265381,1.45506000518799,7021,7.06117527376032,-1.51374593670189,0.995831741396933,3.08034990234808
1997,10,21,294,141.106246948242,130.377227783203,-4.02202987670898,5.27769994735718,2417,-2.67319552751564,3.8795067032327,0.999999977648258,2.17971773588455
2019,12,10,344,160.492095947266,162.881530761719,-1.55254602432251,3.64020991325378,97230,-5.16887073894647,3.6160663849481,0.993964498925886,2.33738381710026
1999,12,29,363,156.449813842773,147.335632324219,-11.8393497467041,-10.4565153121948,1351,-7.70251345363086,-1.87316237016619,0.999999977648258,2.5299443159357
2019,3,4,63,184.677368164062,217.669250488281,1.17973005771637,14.4881000518799,22001,3.67971127450622,4.70562394335102,0.982150195788064,1.66290027879565
2014,11,30,334,198.649230957031,129.441253662109,1.55589997768402,-3.69937491416931,23100,1.33507726083165,-5.45685483504332,0.999999977648258,1.16483514323772
2018,2,14,45,211.088027954102,206.78564453125,0,-0,80930,-2.12847370143751,1.54899156873046,0.745471941920539,1.14672609831928
2011,6,18,169,162.720672607422,187.771514892578,2.12315988540649,4.44500494003296,29080,4.51141372325958,1.4574521783203,0.999999977648258,2.98752593931361
2009,5,14,134,163.226013183594,181.562774658203,7.26717519760132,12.4839496612549,83725,7.9744984647233,5.57398559370768,0.98857930296261,3.47225565001018
2002,11,20,324,161.223709106445,135.878173828125,0,-0,5302,-3.03368626910566,2.15099121652846,0.999999977648258,2.12151577364018
2014,5,5,125,137.383911132812,132.290756225586,-6.10367488861084,16.9240493774414,90079,3.97860043684025,5.9418295998114,0.999812109967018,2.25518732451127
2014,10,10,283,145.197998046875,136.529418945312,-5.81989002227783,-6.21088981628418,60890,-1.55995184950383,-1.48330088985951,0.999999977648258,1.8553302619738
2011,8,21,233,153.037826538086,192.532653808594,-3.10968494415283,4.94816017150879,37050,-1.03712456773594,4.16090160600285,0.787292549584353,1.98737063750384
2003,5,10,130,141.169281005859,156.677490234375,-0.93689900636673,2.29924011230469,24227,-2.62331591481346,-0.77263616324301,0.999999977648258,4.06813506865093
2016,5,10,131,155.218338012695,149.050399780273,-7.764319896698,0.0997814983129501,35094,-2.74944338641703,0.993944653855111,0.999999977648258,2.68957352088197
2003,11,7,311,140.538192749023,139.3125,-16.3537502288818,-20.024299621582,40299,-8.10427431180393,-6.74652482246416,0.999055127446817,2.27008124310925
1991,8,16,228,201.968658447266,171.126861572266,7.15556001663208,-2.00871992111206,7425,3.38247726828684,-5.14496295470452,0.999999977648258,1.91309941169072
2014,1,4,4,199.137313842773,174.578948974609,0.502622127532959,9.45744514465332,46740,-0.488916170550941,2.95606659003414,0.999999977648258,1.50973576040485
2008,5,15,136,156.958236694336,145.74821472168,13.1738004684448,0.957736492156982,2415,5.80251943588079,-3.29365923452051,0.966219070691088,2.81877271036089
2014,7,8,189,138.471771240234,126.997856140137,2.71461510658264,-5.58994483947754,63440,0.12797960537229,-2.83882038701323,0.849999981001019,1.21311608984861
1993,7,21,202,178.545532226562,229.057495117188,1.94903004169464,14.1288404464722,2419,2.84421253053306,1.32363466814953,0.785177053260449,0.542896184279891
1994,5,29,149,176.205352783203,212.942016601562,1.6298999786377,12.9141502380371,2385,2.44166615042027,5.74253091110308,0.994717115510217,2.96400134870957
1991,2,10,41,209.659881591797,165.755279541016,-1.65939497947693,6.93073987960815,8892,0.322749328233811,5.83121167977202,0.999999977648258,2.10336752659628
2014,5,8,128,133.366058349609,122.245193481445,-1.35986948013306,-1.69170999526978,33316,-2.4190174057946,0.710897672773294,0.999999977648258,1.88069697272993
